Jour,Susceptible,Exposed,Infected,recovered
0,19959,21,20,0
1,19949,22,25,4
2,19935,27,29,9
3,19913,41,35,11
4,19886,51,48,15
5,19845,74,63,18
6,19808,80,83,29
7,19759,98,102,41
8,19680,137,126,57
9,19581,185,158,76
10,19472,220,205,103
11,19325,271,275,129
12,19164,327,346,163
13,18900,480,407,213
14,18633,559,532,276
15,18296,693,656,355
16,17881,858,821,440
17,17412,1003,1024,561
18,16821,1230,1250,699
19,16124,1453,1573,850
20,15255,1750,1922,1073
21,14324,2004,2351,1321
22,13183,2396,2821,1600
23,11961,2711,3339,1989
24,10572,3093,3888,2447
25,9213,3334,4502,2951
26,7859,3458,5109,3574
27,6524,3520,5712,4244
28,5305,3440,6259,4996
29,4281,3299,6596,5824
30,3405,3043,6887,6665
31,2686,2778,6930,7606
32,2165,2360,6972,8503
33,1706,2070,6769,9455
34,1381,1738,6552,10329
35,1128,1418,6270,11184
36,976,1162,5913,11949
37,824,946,5533,12697
38,726,769,5129,13376
39,652,600,4727,14021
40,597,509,4310,14584
41,586,408,3880,15126
42,546,342,3492,15620
43,542,276,3154,16028
44,552,231,2859,16358
45,537,190,2582,16691
46,574,164,2306,16956
47,583,153,2049,17215
48,605,128,1838,17429
49,638,114,1630,17618
50,663,109,1433,17795
51,691,99,1276,17934
52,722,94,1148,18036
53,759,88,1006,18147
54,810,74,909,18207
55,860,70,811,18259
56,915,57,734,18294
57,976,49,648,18327
58,1009,60,579,18352
59,1068,52,522,18358
60,1119,50,465,18366
61,1166,58,421,18355
62,1214,50,376,18360
63,1253,41,340,18366
64,1306,39,323,18332
65,1354,41,275,18330
66,1396,42,251,18311
67,1448,39,231,18282
68,1500,40,201,18259
69,1546,38,185,18231
70,1605,31,170,18194
71,1645,28,165,18162
72,1693,22,150,18135
73,1751,19,130,18100
74,1799,21,119,18061
75,1853,19,106,18022
76,1907,25,101,17967
77,1968,23,86,17923
78,2020,24,78,17878
79,2083,22,69,17826
80,2130,23,68,17779
81,2182,17,73,17728
82,2231,19,63,17687
83,2285,20,58,17637
84,2338,17,55,17590
85,2388,20,51,17541
86,2447,17,49,17487
87,2518,19,46,17417
88,2578,15,44,17363
89,2625,15,42,17318
90,2684,13,36,17267
91,2719,18,31,17232
92,2774,13,34,17179
93,2827,14,33,17126
94,2869,12,36,17083
95,2931,10,31,17028
96,2973,12,28,16987
97,3029,7,31,16933
98,3084,7,26,16883
99,3150,9,26,16815
100,3205,10,25,16760
101,3257,10,25,16708
102,3311,9,27,16653
103,3348,9,28,16615
104,3404,11,29,16556
105,3459,14,32,16495
106,3501,12,33,16454
107,3539,15,30,16416
108,3571,17,32,16380
109,3628,14,33,16325
110,3671,12,36,16281
111,3720,13,32,16235
112,3773,17,29,16181
113,3822,11,33,16134
114,3856,13,34,16097
115,3900,14,35,16051
116,3939,17,37,16007
117,3977,14,40,15969
118,4022,11,41,15926
119,4062,14,34,15890
120,4102,19,33,15846
121,4142,15,34,15809
122,4174,15,32,15779
123,4207,11,39,15743
124,4248,14,35,15703
125,4299,11,37,15653
126,4329,20,37,15614
127,4361,14,44,15581
128,4402,12,37,15549
129,4443,18,37,15502
130,4498,14,40,15448
131,4541,13,42,15404
132,4587,9,44,15360
133,4621,15,44,15320
134,4672,9,47,15272
135,4702,10,49,15239
136,4735,13,51,15201
137,4773,14,50,15163
138,4804,21,45,15130
139,4847,20,42,15091
140,4889,18,38,15055
141,4926,23,33,15018
142,4952,21,36,14991
143,4983,19,41,14957
144,5023,22,39,14916
145,5060,20,40,14880
146,5093,22,46,14839
147,5125,23,45,14807
148,5151,22,48,14779
149,5182,22,46,14750
150,5210,26,43,14721
151,5237,23,43,14697
152,5281,28,41,14650
153,5316,28,43,14613
154,5361,29,51,14559
155,5379,31,55,14535
156,5418,32,59,14491
157,5445,31,67,14457
158,5473,26,68,14433
159,5499,29,72,14400
160,5536,32,68,14364
161,5563,34,69,14334
162,5596,26,76,14302
163,5630,23,84,14263
164,5642,37,76,14245
165,5678,33,84,14205
166,5701,39,86,14174
167,5723,42,86,14149
168,5745,49,86,14120
169,5759,44,94,14103
170,5771,48,98,14083
171,5783,48,106,14063
172,5804,57,107,14032
173,5828,62,119,13991
174,5847,60,139,13954
175,5855,69,141,13935
176,5866,76,139,13919
177,5902,63,154,13881
178,5916,69,158,13857
179,5927,78,153,13842
180,5924,82,159,13835
181,5949,88,167,13796
182,5964,93,165,13778
183,5980,92,171,13757
184,5984,94,190,13732
185,5989,93,206,13712
186,5998,98,208,13696
187,5998,113,207,13682
188,5977,129,223,13671
189,5964,146,223,13667
190,5949,155,229,13667
191,5944,147,254,13655
192,5921,155,257,13667
193,5923,143,259,13675
194,5907,149,277,13667
195,5898,144,304,13654
196,5869,159,311,13661
197,5827,174,323,13676
198,5809,179,348,13664
199,5793,170,375,13662
200,5765,181,389,13665
201,5747,170,410,13673
202,5712,190,432,13666
203,5669,196,451,13684
204,5648,196,472,13684
205,5605,214,487,13694
206,5572,218,494,13716
207,5522,240,508,13730
208,5447,271,538,13744
209,5405,258,581,13756
210,5339,267,603,13791
211,5282,289,583,13846
212,5226,291,606,13877
213,5178,276,625,13921
214,5096,298,637,13969
215,5062,287,674,13977
216,4990,320,682,14008
217,4941,312,692,14055
218,4870,312,716,14102
219,4791,329,705,14175
220,4706,338,737,14219
221,4680,313,748,14259
222,4600,327,764,14309
223,4563,299,787,14351
224,4505,315,785,14395
225,4426,325,798,14451
226,4358,328,809,14505
227,4315,319,822,14544
228,4247,328,843,14582
229,4194,325,838,14643
230,4130,328,856,14686
231,4057,346,832,14765
232,3991,352,847,14810
233,3935,356,847,14862
234,3878,327,888,14907
235,3812,344,877,14967
236,3762,344,865,15029
237,3712,325,893,15070
238,3658,326,884,15132
239,3609,338,860,15193
240,3560,340,854,15246
241,3516,315,855,15314
242,3482,319,812,15387
243,3461,304,810,15425
244,3451,284,802,15463
245,3444,266,792,15498
246,3448,256,773,15523
247,3441,256,746,15557
248,3423,276,717,15584
249,3405,252,732,15611
250,3378,244,718,15660
251,3362,252,709,15677
252,3333,259,678,15730
253,3353,214,692,15741
254,3338,226,681,15755
255,3355,217,638,15790
256,3356,216,632,15796
257,3366,211,637,15786
258,3354,219,624,15803
259,3351,222,620,15807
260,3377,209,592,15822
261,3396,213,557,15834
262,3403,203,563,15831
263,3423,196,547,15834
264,3429,208,542,15821
265,3443,189,554,15814
266,3465,195,541,15799
267,3489,174,540,15797
268,3517,199,528,15756
269,3520,178,537,15765
270,3529,183,520,15768
271,3558,183,491,15768
272,3574,191,482,15753
273,3585,191,484,15740
274,3592,197,485,15726
275,3618,181,504,15697
276,3628,191,498,15683
277,3648,176,496,15680
278,3655,180,493,15672
279,3682,184,489,15645
280,3687,183,486,15644
281,3708,187,482,15623
282,3726,178,489,15607
283,3761,167,496,15576
284,3776,170,480,15574
285,3795,186,461,15558
286,3835,159,468,15538
287,3847,166,468,15519
288,3891,160,461,15488
289,3926,160,444,15470
290,3955,145,455,15445
291,3963,147,451,15439
292,3970,169,431,15430
293,4009,157,432,15402
294,4039,168,418,15375
295,4035,181,420,15364
296,4067,168,411,15354
297,4084,170,408,15338
298,4108,174,397,15321
299,4153,152,402,15293
300,4197,138,421,15244
301,4226,140,412,15222
302,4234,158,413,15195
303,4274,155,412,15159
304,4306,161,397,15136
305,4327,166,395,15112
306,4349,162,402,15087
307,4367,161,409,15063
308,4380,162,418,15040
309,4403,162,423,15012
310,4418,161,435,14986
311,4438,167,424,14971
312,4467,168,436,14929
313,4475,186,434,14905
314,4499,162,471,14868
315,4508,176,464,14852
316,4508,183,468,14841
317,4517,174,466,14843
318,4519,186,453,14842
319,4530,185,462,14823
320,4568,185,467,14780
321,4596,183,461,14760
322,4603,192,449,14756
323,4617,182,461,14740
324,4609,200,479,14712
325,4621,202,484,14693
326,4652,211,477,14660
327,4667,214,475,14644
328,4668,206,497,14629
329,4683,202,507,14608
330,4674,190,517,14619
331,4679,189,530,14602
332,4638,215,520,14627
333,4637,202,541,14620
334,4623,204,558,14615
335,4613,220,557,14610
336,4599,235,551,14615
337,4594,218,570,14618
338,4602,213,572,14613
339,4585,246,561,14608
340,4595,255,562,14588
341,4573,250,586,14591
342,4579,263,574,14584
343,4559,270,587,14584
344,4545,281,600,14574
345,4554,272,611,14563
346,4539,265,630,14566
347,4533,247,635,14585
348,4503,269,626,14602
349,4495,260,639,14606
350,4484,265,642,14609
351,4487,254,651,14608
352,4492,253,642,14613
353,4470,272,629,14629
354,4461,271,660,14608
355,4455,282,662,14601
356,4451,280,688,14581
357,4423,269,710,14598
358,4421,272,683,14624
359,4392,282,700,14626
360,4371,278,719,14632
361,4351,276,726,14647
362,4329,284,731,14656
363,4300,280,746,14674
364,4284,291,732,14693
365,4260,280,755,14705
366,4257,283,769,14691
367,4230,290,769,14711
368,4203,288,765,14744
369,4179,285,780,14756
370,4162,307,766,14765
371,4129,324,759,14788
372,4135,290,776,14799
373,4110,322,747,14821
374,4073,350,740,14837
375,4081,324,763,14832
376,4073,337,765,14825
377,4074,303,789,14834
378,4045,321,783,14851
379,4026,322,802,14850
380,4038,314,798,14850
381,3993,315,823,14869
382,3987,297,813,14903
383,3967,306,807,14920
384,3968,295,808,14929
385,3937,315,789,14959
386,3927,305,799,14969
387,3914,300,812,14974
388,3910,303,808,14979
389,3891,308,792,15009
390,3903,303,786,15008
391,3893,301,781,15025
392,3897,289,779,15035
393,3887,300,777,15036
394,3849,311,782,15058
395,3838,301,796,15065
396,3855,281,796,15068
397,3858,268,797,15077
398,3827,291,777,15105
399,3819,287,770,15124
400,3804,274,769,15153
401,3759,267,781,15193
402,3764,259,780,15197
403,3760,255,775,15210
404,3752,249,761,15238
405,3756,262,738,15244
406,3763,253,731,15253
407,3779,249,719,15253
408,3761,275,701,15263
409,3762,254,709,15275
410,3774,249,697,15280
411,3770,226,702,15302
412,3768,248,693,15291
413,3758,258,674,15310
414,3747,235,691,15327
415,3732,251,693,15324
416,3751,254,701,15294
417,3757,243,696,15304
418,3781,245,682,15292
419,3763,234,705,15298
420,3757,240,686,15317
421,3769,244,679,15308
422,3771,240,671,15318
423,3759,234,672,15335
424,3778,229,658,15335
425,3793,234,662,15311
426,3803,242,660,15295
427,3826,236,659,15279
428,3823,232,646,15299
429,3865,240,622,15273
430,3892,231,632,15245
431,3879,255,617,15249
432,3900,236,621,15243
433,3909,227,621,15243
434,3918,235,625,15222
435,3925,254,594,15227
436,3946,250,601,15203
437,3980,220,632,15168
438,4006,212,633,15149
439,3990,229,619,15162
440,3979,235,615,15171
441,4017,207,636,15140
442,4015,206,636,15143
443,4025,207,640,15128
444,4036,212,641,15111
445,4020,229,632,15119
446,4018,229,630,15123
447,4023,229,619,15129
448,4054,219,613,15114
449,4035,255,598,15112
450,4064,220,608,15108
451,4079,244,585,15092
452,4079,250,588,15083
453,4083,247,583,15087
454,4096,232,604,15068
455,4095,249,590,15066
456,4103,249,585,15063
457,4102,246,589,15063
458,4101,232,607,15060
459,4116,213,613,15058
460,4120,218,617,15045
461,4119,230,613,15038
462,4106,244,603,15047
463,4109,236,613,15042
464,4129,240,622,15009
465,4139,240,608,15013
466,4147,239,603,15011
467,4136,262,600,15002
468,4124,277,618,14981
469,4114,258,642,14986
470,4084,275,659,14982
471,4108,246,665,14981
472,4106,255,671,14968
473,4111,244,685,14960
474,4123,248,666,14963
475,4118,257,667,14958
476,4108,273,655,14964
477,4079,299,646,14976
478,4090,278,669,14963
479,4088,280,680,14952
480,4058,289,683,14970
481,4061,261,698,14980
482,4057,267,691,14985
483,4060,249,701,14990
484,4051,256,677,15016
485,4042,283,676,14999
486,4059,263,687,14991
487,4061,276,659,15004
488,4061,255,680,15004
489,4063,246,681,15010
490,4072,255,668,15005
491,4062,269,659,15010
492,4062,266,653,15019
493,4075,263,647,15015
494,4080,259,640,15021
495,4082,263,637,15018
496,4068,250,640,15042
497,4076,236,658,15030
498,4095,235,655,15015
499,4084,239,646,15031
500,4080,235,651,15034
501,4076,223,642,15059
502,4085,247,631,15037
503,4084,235,656,15025
504,4078,231,661,15030
505,4087,230,653,15030
506,4099,225,640,15036
507,4111,215,661,15013
508,4110,236,630,15024
509,4113,247,609,15031
510,4113,249,602,15036
511,4117,232,631,15020
512,4113,256,614,15017
513,4137,246,646,14971
514,4145,251,628,14976
515,4139,256,646,14959
516,4149,258,634,14959
517,4152,242,655,14951
518,4163,234,641,14962
519,4145,261,638,14956
520,4143,259,626,14972
521,4133,245,643,14979
522,4150,264,642,14944
523,4143,284,630,14943
524,4141,274,638,14947
525,4127,284,643,14946
526,4147,268,651,14934
527,4154,257,668,14921
528,4159,241,674,14926
529,4149,261,674,14916
530,4133,250,698,14919
531,4131,275,669,14925
532,4133,268,677,14922
533,4135,255,690,14920
534,4107,249,714,14930
535,4111,241,711,14937
536,4102,254,711,14933
537,4098,275,699,14928
538,4093,277,683,14947
539,4084,287,680,14949
540,4059,294,665,14982
541,4075,265,665,14995
542,4088,261,653,14998
543,4068,251,685,14996
544,4074,240,681,15005
545,4060,248,671,15021
546,4048,261,667,15024
547,4041,248,661,15050
548,4028,263,656,15053
549,4049,244,651,15056
550,4047,237,659,15057
551,4049,251,639,15061
552,4038,275,622,15065
553,4052,240,641,15067
554,4046,243,632,15079
