Jour,Susceptible,Exposed,Infected,recovered
0,19967,13,20,0
1,19950,24,20,6
2,19937,21,32,10
3,19917,33,36,14
4,19894,43,45,18
5,19856,60,60,24
6,19813,79,75,33
7,19754,111,96,39
8,19694,127,128,51
9,19605,167,162,66
10,19505,201,206,88
11,19345,280,265,110
12,19173,344,332,151
13,18948,421,429,202
14,18670,520,553,257
15,18315,675,680,330
16,17830,897,845,428
17,17320,1051,1090,539
18,16692,1288,1344,676
19,15959,1525,1680,836
20,15054,1884,1975,1087
21,14017,2171,2446,1366
22,12851,2511,2979,1659
23,11592,2817,3529,2062
24,10268,3101,4103,2528
25,8919,3297,4757,3027
26,7562,3447,5369,3622
27,6293,3512,5873,4322
28,5164,3340,6355,5141
29,4168,3168,6686,5978
30,3338,2888,6881,6893
31,2672,2627,6937,7764
32,2153,2311,6920,8616
33,1701,2019,6730,9550
34,1339,1745,6491,10425
35,1100,1466,6153,11281
36,925,1211,5802,12062
37,779,988,5394,12839
38,689,774,4977,13560
39,644,610,4596,14150
40,596,503,4177,14724
41,561,398,3841,15200
42,547,344,3454,15655
43,535,300,3084,16081
44,535,239,2758,16468
45,552,221,2453,16774
46,567,175,2186,17072
47,591,147,1961,17301
48,625,125,1775,17475
49,635,126,1586,17653
50,662,128,1383,17827
51,708,114,1215,17963
52,725,103,1098,18074
53,757,88,997,18158
54,802,73,900,18225
55,855,67,803,18275
56,890,66,734,18310
57,946,59,652,18343
58,993,62,584,18361
59,1039,59,522,18380
60,1081,51,482,18386
61,1130,44,419,18407
62,1194,42,381,18383
63,1230,47,351,18372
64,1290,41,321,18348
65,1345,41,278,18336
66,1400,44,251,18305
67,1455,41,230,18274
68,1511,40,208,18241
69,1568,32,196,18204
70,1612,28,179,18181
71,1656,27,156,18161
72,1717,27,144,18112
73,1775,27,137,18061
74,1825,23,132,18020
75,1870,26,120,17984
76,1918,25,110,17947
77,1956,28,101,17915
78,2008,21,96,17875
79,2067,23,83,17827
80,2116,25,69,17790
81,2156,27,63,17754
82,2219,18,70,17693
83,2255,24,61,17660
84,2295,18,63,17624
85,2346,15,66,17573
86,2410,10,66,17514
87,2452,11,59,17478
88,2504,11,56,17429
89,2544,12,55,17389
90,2583,11,51,17355
91,2632,13,48,17307
92,2675,13,52,17260
93,2742,8,55,17195
94,2784,13,46,17157
95,2832,20,40,17108
96,2875,14,41,17070
97,2928,15,37,17020
98,2978,17,38,16967
99,3044,13,34,16909
100,3098,13,34,16855
101,3147,10,38,16805
102,3195,9,35,16761
103,3237,15,34,16714
104,3293,14,34,16659
105,3331,14,35,16620
106,3375,11,33,16581
107,3412,10,28,16550
108,3461,16,27,16496
109,3514,9,32,16445
110,3567,14,25,16394
111,3619,12,24,16345
112,3661,12,24,16303
113,3706,13,24,16257
114,3742,16,26,16216
115,3781,13,28,16178
116,3835,11,28,16126
117,3873,9,29,16089
118,3921,7,30,16042
119,3968,7,25,16000
120,4009,9,25,15957
121,4051,9,25,15915
122,4099,11,23,15867
123,4136,10,25,15829
124,4177,9,23,15791
125,4210,12,23,15755
126,4263,10,26,15701
127,4310,6,28,15656
128,4343,8,28,15621
129,4391,12,24,15573
130,4423,15,23,15539
131,4462,11,26,15501
132,4500,12,23,15465
133,4539,10,26,15425
134,4578,12,26,15384
135,4607,13,26,15354
136,4644,13,28,15315
137,4685,10,29,15276
138,4724,9,29,15238
139,4763,9,30,15198
140,4806,11,29,15154
141,4842,12,30,15116
142,4885,9,33,15073
143,4922,14,30,15034
144,4952,10,38,15000
145,4999,12,34,14955
146,5028,15,36,14921
147,5068,18,36,14878
148,5105,16,40,14839
149,5145,18,41,14796
150,5167,21,45,14767
151,5215,21,50,14714
152,5251,21,54,14674
153,5298,24,51,14627
154,5329,22,52,14597
155,5367,29,44,14560
156,5409,34,40,14517
157,5427,26,51,14496
158,5468,24,55,14453
159,5498,30,51,14421
160,5523,30,53,14394
161,5548,34,57,14361
162,5578,31,63,14328
163,5613,31,66,14290
164,5653,27,64,14256
165,5677,35,67,14221
166,5703,34,71,14192
167,5745,33,75,14147
168,5775,27,76,14122
169,5801,30,81,14088
170,5822,34,79,14065
171,5846,42,78,14034
172,5871,44,83,14002
173,5882,45,94,13979
174,5902,60,98,13940
175,5913,69,104,13914
176,5923,73,116,13888
177,5943,79,110,13868
178,5964,68,133,13835
179,5974,78,130,13818
180,5998,72,137,13793
181,6022,74,141,13763
182,6026,87,151,13736
183,6032,79,177,13712
184,6032,83,185,13700
185,6030,103,187,13680
186,6032,104,194,13670
187,6030,111,199,13660
188,6034,96,220,13650
189,6049,90,228,13633
190,6038,118,223,13621
191,6035,125,223,13617
192,6020,125,234,13621
193,6013,117,254,13616
194,6023,110,268,13599
195,6008,133,270,13589
196,5989,140,285,13586
197,5967,136,301,13596
198,5952,146,314,13588
199,5939,138,333,13590
200,5908,176,328,13588
201,5875,170,358,13597
202,5845,198,372,13585
203,5817,198,386,13599
204,5791,193,420,13596
205,5758,193,447,13602
206,5715,202,450,13633
207,5661,205,487,13647
208,5588,228,498,13686
209,5531,252,505,13712
210,5485,248,521,13746
211,5445,240,549,13766
212,5387,268,538,13807
213,5334,255,580,13831
214,5251,296,585,13868
215,5205,281,607,13907
216,5174,271,631,13924
217,5123,273,639,13965
218,5037,297,662,14004
219,4970,292,672,14066
220,4920,285,668,14127
221,4866,281,679,14174
222,4790,302,688,14220
223,4707,316,713,14264
224,4626,319,740,14315
225,4559,331,736,14374
226,4491,319,770,14420
227,4437,320,782,14461
228,4399,317,809,14475
229,4325,314,812,14549
230,4266,323,821,14590
231,4224,343,814,14619
232,4167,348,808,14677
233,4107,342,822,14729
234,4047,345,834,14774
235,4003,332,841,14824
236,3951,324,850,14875
237,3905,319,837,14939
238,3863,307,849,14981
239,3793,331,843,15033
240,3721,329,848,15102
241,3667,325,851,15157
242,3611,328,841,15220
243,3572,308,856,15264
244,3540,317,838,15305
245,3511,314,818,15357
246,3479,289,810,15422
247,3478,268,794,15460
248,3456,277,772,15495
249,3428,272,782,15518
250,3427,260,765,15548
251,3407,249,755,15589
252,3381,239,736,15644
253,3362,245,719,15674
254,3335,238,724,15703
255,3331,241,691,15737
256,3324,228,690,15758
257,3322,212,674,15792
258,3312,206,649,15833
259,3305,216,641,15838
260,3316,208,634,15842
261,3324,212,611,15853
262,3351,210,584,15855
263,3361,197,578,15864
264,3352,208,563,15877
265,3373,196,553,15878
266,3365,215,547,15873
267,3390,199,552,15859
268,3413,183,545,15859
269,3450,168,538,15844
270,3470,170,544,15816
271,3459,199,526,15816
272,3477,198,516,15809
273,3488,174,510,15828
274,3514,173,506,15807
275,3530,182,495,15793
276,3548,174,504,15774
277,3573,173,488,15766
278,3586,159,511,15744
279,3592,169,488,15751
280,3601,159,512,15728
281,3619,156,495,15730
282,3626,176,478,15720
283,3656,156,465,15723
284,3673,181,452,15694
285,3698,177,469,15656
286,3727,170,476,15627
287,3758,154,478,15610
288,3797,151,471,15581
289,3832,138,466,15564
290,3840,143,452,15565
291,3879,150,434,15537
292,3900,156,422,15522
293,3947,160,415,15478
294,3966,152,416,15466
295,3991,160,404,15445
296,3995,179,392,15434
297,4030,170,401,15399
298,4080,150,404,15366
299,4120,140,386,15354
300,4136,161,360,15343
301,4175,168,361,15296
302,4193,166,375,15266
303,4209,161,377,15253
304,4233,167,392,15208
305,4229,161,416,15194
306,4259,161,403,15177
307,4274,172,394,15160
308,4302,181,382,15135
309,4330,181,386,15103
310,4363,182,409,15046
311,4371,182,420,15027
312,4393,202,421,14984
313,4408,187,441,14964
314,4434,179,467,14920
315,4439,189,458,14914
316,4454,187,465,14894
317,4477,179,483,14861
318,4466,184,493,14857
319,4478,184,506,14832
320,4475,209,508,14808
321,4484,220,497,14799
322,4474,234,490,14802
323,4487,213,523,14777
324,4492,220,514,14774
325,4527,197,526,14750
326,4548,202,535,14715
327,4526,224,532,14718
328,4506,238,544,14712
329,4530,224,565,14681
330,4519,243,567,14671
331,4502,247,584,14667
332,4497,245,584,14674
333,4480,250,592,14678
334,4480,239,608,14673
335,4477,235,615,14673
336,4445,256,618,14681
337,4435,247,623,14695
338,4424,266,601,14709
339,4426,259,616,14699
340,4427,248,654,14671
341,4425,264,645,14666
342,4396,290,645,14669
343,4371,299,630,14700
344,4372,291,643,14694
345,4381,277,651,14691
346,4372,285,645,14698
347,4389,281,642,14688
348,4393,275,638,14694
349,4366,275,656,14703
350,4350,264,663,14723
351,4356,266,667,14711
352,4354,274,660,14712
353,4338,270,674,14718
354,4307,274,702,14717
355,4296,262,713,14729
356,4249,277,707,14767
357,4233,281,721,14765
358,4231,257,735,14777
359,4208,272,720,14800
360,4165,303,711,14821
361,4169,280,716,14835
362,4158,279,722,14841
363,4143,277,720,14860
364,4138,267,735,14860
365,4140,245,744,14871
366,4126,274,736,14864
367,4097,297,761,14845
368,4100,279,781,14840
369,4087,295,755,14863
370,4064,287,761,14888
371,4048,278,773,14901
372,4034,300,778,14888
373,4049,284,793,14874
374,4043,279,774,14904
375,4034,283,772,14911
376,4018,295,764,14923
377,3995,290,773,14942
378,3976,273,783,14968
379,3946,289,756,15009
380,3936,265,777,15022
381,3938,263,779,15020
382,3940,248,784,15028
383,3940,252,780,15028
384,3923,262,776,15039
385,3909,266,753,15072
386,3912,273,737,15078
387,3917,268,731,15084
388,3926,262,727,15085
389,3919,255,719,15107
390,3926,239,720,15115
391,3930,258,707,15105
392,3914,268,677,15141
393,3925,238,687,15150
394,3915,238,669,15178
395,3913,251,665,15171
396,3924,246,672,15158
397,3929,243,670,15158
398,3911,233,684,15172
399,3894,229,699,15178
400,3901,216,670,15213
401,3927,224,637,15212
402,3933,235,620,15212
403,3954,215,624,15207
404,3967,210,621,15202
405,3970,244,602,15184
406,3981,237,606,15176
407,4000,210,624,15166
408,4010,223,601,15166
409,3998,242,590,15170
410,4047,225,615,15113
411,4051,241,599,15109
412,4061,247,604,15088
413,4089,218,617,15076
414,4099,233,608,15060
415,4114,239,609,15038
416,4126,248,608,15018
417,4132,228,617,15023
418,4149,220,618,15013
419,4153,232,612,15003
420,4159,228,613,15000
421,4171,234,598,14997
422,4177,238,611,14974
423,4176,231,616,14977
424,4156,262,615,14967
425,4164,260,616,14960
426,4151,278,612,14959
427,4171,272,634,14923
428,4169,250,656,14925
429,4172,252,689,14887
430,4162,254,695,14889
431,4129,285,689,14897
432,4118,291,718,14873
433,4121,289,706,14884
434,4124,292,707,14877
435,4091,298,717,14894
436,4090,291,733,14886
437,4080,278,749,14893
438,4082,273,770,14875
439,4092,284,745,14879
440,4067,275,753,14905
441,4039,282,760,14919
442,4028,286,757,14929
443,4012,283,745,14960
444,3989,296,743,14972
445,3962,305,733,15000
446,3957,296,737,15010
447,3927,307,735,15031
448,3909,307,741,15043
449,3892,299,760,15049
450,3883,287,791,15039
451,3867,294,782,15057
452,3858,293,780,15069
453,3842,279,804,15075
454,3817,281,800,15102
455,3802,296,779,15123
456,3776,298,770,15156
457,3763,298,755,15184
458,3761,299,748,15192
459,3753,297,751,15199
460,3762,276,764,15198
461,3754,286,738,15222
462,3751,263,731,15255
463,3715,276,700,15309
464,3710,264,727,15299
465,3688,271,709,15332
466,3683,266,722,15329
467,3681,275,684,15360
468,3691,267,685,15357
469,3696,250,672,15382
470,3707,247,660,15386
471,3729,239,666,15366
472,3715,253,664,15368
473,3725,229,656,15390
474,3724,226,669,15381
475,3742,223,650,15385
476,3755,213,654,15378
477,3787,230,627,15356
478,3810,226,625,15339
479,3813,229,624,15334
480,3828,207,629,15336
481,3837,225,620,15318
482,3851,194,625,15330
483,3848,227,597,15328
484,3861,218,582,15339
485,3849,226,577,15348
486,3860,241,578,15321
487,3877,221,601,15301
488,3896,217,589,15298
489,3931,213,581,15275
490,3952,198,584,15266
491,3975,208,566,15251
492,3996,204,561,15239
493,3994,209,569,15228
494,4012,197,561,15230
495,4002,205,575,15218
496,4023,192,575,15210
497,4019,231,548,15202
498,4044,209,579,15168
499,4054,203,578,15165
500,4084,212,576,15128
501,4081,228,576,15115
502,4071,237,581,15111
503,4091,238,571,15100
504,4088,226,588,15098
505,4081,243,574,15102
506,4100,242,588,15070
507,4103,242,587,15068
508,4077,259,617,15047
509,4065,264,640,15031
510,4080,238,651,15031
511,4082,247,649,15022
512,4080,256,641,15023
513,4082,248,646,15024
514,4094,244,654,15008
515,4093,251,660,14996
516,4076,257,659,15008
517,4079,250,655,15016
518,4087,251,656,15006
519,4066,262,660,15012
520,4056,263,681,15000
521,4054,257,670,15019
522,4053,265,675,15007
523,4041,278,688,14993
524,4034,262,720,14984
525,4028,281,712,14979
526,4021,302,685,14992
527,4010,292,713,14985
528,4026,283,716,14975
529,4009,286,716,14989
530,3997,302,691,15010
531,3976,302,703,15019
532,3980,284,720,15016
533,3978,281,731,15010
534,3974,269,734,15023
535,3960,276,741,15023
536,3941,265,753,15041
537,3911,273,743,15073
538,3908,257,743,15092
539,3878,274,748,15100
540,3871,270,755,15104
541,3886,278,743,15093
542,3885,265,759,15091
543,3889,271,741,15099
544,3890,259,754,15097
545,3878,261,754,15107
546,3846,271,747,15136
547,3844,279,743,15134
548,3850,265,739,15146
549,3875,255,720,15150
550,3891,258,697,15154
551,3878,246,699,15177
552,3868,251,683,15198
553,3850,267,661,15222
554,3870,250,658,15222
555,3874,258,653,15215
556,3884,237,651,15228
557,3907,222,651,15220
558,3926,233,623,15218
559,3918,220,628,15234
560,3953,212,607,15228
561,3970,222,590,15218
562,3987,202,592,15219
563,3991,205,599,15205
564,4002,205,592,15201
565,4014,221,569,15196
566,4052,210,560,15178
567,4050,221,561,15168
568,4057,211,573,15159
569,4076,205,566,15153
570,4071,225,576,15128
571,4091,216,560,15133
572,4110,222,571,15097
573,4124,213,572,15091
574,4150,205,585,15060
575,4159,221,577,15043
576,4190,227,553,15030
577,4192,234,565,15009
578,4191,249,563,14997
579,4201,237,585,14977
580,4195,244,603,14958
581,4199,222,608,14971
582,4203,223,607,14967
583,4209,234,600,14957
584,4180,239,607,14974
585,4195,247,598,14960
586,4205,239,610,14946
587,4218,228,621,14933
588,4233,211,631,14925
589,4232,242,621,14905
590,4230,247,620,14903
591,4216,252,624,14908
592,4218,244,647,14891
593,4197,260,638,14905
594,4206,238,661,14895
595,4193,254,654,14899
596,4194,252,654,14900
597,4208,233,663,14896
598,4230,241,647,14882
599,4215,263,634,14888
600,4217,264,629,14890
