Jour,Susceptible,Exposed,Infected,recovered
0,19980,0,20,0
1,19962,18,20,0
2,19945,28,27,0
3,19928,34,35,3
4,19910,39,44,7
5,19882,52,52,14
6,19839,76,62,23
7,19794,93,83,30
8,19741,107,115,37
9,19665,137,146,52
10,19562,190,171,77
11,19448,236,212,104
12,19305,295,270,130
13,19099,383,343,175
14,18849,483,458,210
15,18548,590,590,272
16,18177,751,714,358
17,17719,953,873,455
18,17198,1111,1140,551
19,16524,1385,1381,710
20,15710,1648,1743,899
21,14814,1910,2163,1113
22,13717,2295,2578,1410
23,12538,2560,3168,1734
24,11275,2847,3686,2192
25,9887,3120,4317,2676
26,8498,3367,4901,3234
27,7182,3488,5442,3888
28,5936,3426,6047,4591
29,4868,3293,6476,5363
30,3906,3105,6780,6209
31,3145,2802,6974,7079
32,2478,2500,6994,8028
33,1959,2181,6950,8910
34,1528,1883,6714,9875
35,1251,1556,6447,10746
36,1025,1312,6107,11556
37,883,1089,5712,12316
38,771,893,5247,13089
39,684,695,4824,13797
40,622,588,4396,14394
41,575,484,4002,14939
42,548,409,3645,15398
43,539,339,3276,15846
44,543,276,2939,16242
45,546,246,2613,16595
46,568,193,2347,16892
47,584,184,2088,17144
48,614,158,1870,17358
49,631,157,1670,17542
50,647,145,1509,17699
51,685,121,1368,17826
52,729,103,1214,17954
53,785,97,1081,18037
54,818,88,970,18124
55,860,82,867,18191
56,899,82,788,18231
57,943,88,702,18267
58,975,83,627,18315
59,1036,73,549,18342
60,1115,60,501,18324
61,1177,52,448,18323
62,1219,54,409,18318
63,1284,48,365,18303
64,1322,49,339,18290
65,1382,46,299,18273
66,1423,45,272,18260
67,1479,38,240,18243
68,1518,38,224,18220
69,1568,47,198,18187
70,1609,51,189,18151
71,1656,46,178,18120
72,1720,41,161,18078
73,1771,34,152,18043
74,1824,33,138,18005
75,1879,29,125,17967
76,1932,31,108,17929
77,1988,29,104,17879
78,2049,21,99,17831
79,2105,18,94,17783
80,2157,27,83,17733
81,2218,21,85,17676
82,2261,21,81,17637
83,2314,19,74,17593
84,2366,17,72,17545
85,2413,15,68,17504
86,2474,17,64,17445
87,2535,18,54,17393
88,2584,18,52,17346
89,2638,17,56,17289
90,2683,21,53,17243
91,2734,23,53,17190
92,2798,18,48,17136
93,2854,19,42,17085
94,2921,11,44,17024
95,2990,14,43,16953
96,3035,14,41,16910
97,3074,12,39,16875
98,3128,11,36,16825
99,3176,9,38,16777
100,3216,7,40,16737
101,3266,8,40,16686
102,3314,8,40,16638
103,3348,16,37,16599
104,3398,11,39,16552
105,3433,11,39,16517
106,3480,11,38,16471
107,3521,13,37,16429
108,3564,12,35,16389
109,3616,11,30,16343
110,3652,11,29,16308
111,3692,14,27,16267
112,3730,16,23,16231
113,3775,19,24,16182
114,3813,17,24,16146
115,3864,17,26,16093
116,3905,15,23,16057
117,3961,15,24,16000
118,4010,12,25,15953
119,4057,9,24,15910
120,4111,11,22,15856
121,4149,13,23,15815
122,4200,13,27,15760
