Jour,Susceptible,Exposed,Infected,recovered
0,19980,0,20,0
1,19967,13,20,0
2,19947,29,20,4
3,19925,35,34,6
4,19905,42,36,17
5,19879,56,46,19
6,19859,54,60,27
7,19823,64,80,33
8,19760,104,93,43
9,19701,124,125,50
10,19603,170,160,67
11,19496,210,206,88
12,19357,254,277,112
13,19146,376,334,144
14,18922,456,433,189
15,18646,529,586,239
16,18283,680,729,308
17,17790,864,934,412
18,17257,1060,1147,536
19,16555,1369,1387,689
20,15752,1630,1741,877
21,14902,1839,2147,1112
22,13795,2239,2603,1363
23,12516,2636,3128,1720
24,11199,2942,3713,2146
25,9944,3105,4294,2657
26,8554,3370,4835,3241
27,7278,3418,5411,3893
28,6042,3424,5942,4592
29,4917,3356,6358,5369
30,3954,3147,6667,6232
31,3195,2857,6869,7079
32,2531,2571,6911,7987
33,2022,2257,6820,8901
34,1626,1920,6696,9758
35,1298,1668,6408,10626
36,1040,1412,6128,11420
37,871,1142,5833,12154
38,741,927,5473,12859
39,663,737,5024,13576
40,614,591,4587,14208
41,566,485,4114,14835
42,546,402,3707,15345
43,552,331,3320,15797
44,550,270,2973,16207
45,566,222,2702,16510
46,580,176,2401,16843
47,586,160,2125,17129
48,605,135,1863,17397
49,633,127,1650,17590
50,655,114,1479,17752
51,678,116,1322,17884
52,709,110,1208,17973
53,759,105,1086,18050
54,789,89,960,18162
55,825,79,857,18239
56,873,77,750,18300
57,923,76,673,18328
58,956,71,616,18357
59,1021,61,540,18378
60,1061,61,487,18391
61,1116,53,428,18403
62,1166,42,393,18399
63,1223,34,362,18381
64,1284,35,319,18362
65,1343,36,282,18339
66,1400,39,244,18317
67,1440,42,226,18292
68,1484,48,201,18267
69,1535,32,190,18243
70,1600,32,176,18192
71,1666,24,165,18145
72,1739,23,147,18091
73,1793,24,134,18049
74,1842,22,118,18018
75,1898,23,103,17976
76,1952,25,98,17925
77,2021,19,94,17866
78,2077,22,83,17818
79,2127,19,79,17775
80,2186,19,72,17723
81,2239,18,70,17673
82,2297,22,68,17613
83,2336,18,66,17580
84,2397,22,62,17519
85,2446,20,68,17466
86,2502,20,64,17414
87,2554,22,63,17361
88,2605,18,66,17311
89,2656,12,66,17266
90,2707,10,62,17221
91,2755,10,56,17179
92,2800,14,49,17137
93,2861,12,51,17076
94,2908,14,43,17035
95,2951,13,45,16991
96,3008,16,39,16937
97,3059,12,43,16886
98,3108,13,37,16842
99,3156,11,35,16798
100,3203,8,34,16755
101,3246,11,27,16716
102,3298,12,23,16667
103,3356,13,22,16609
104,3400,8,25,16567
105,3449,8,25,16518
106,3490,10,23,16477
107,3547,6,26,16421
108,3588,8,22,16382
109,3650,8,20,16322
110,3693,8,20,16279
111,3744,7,19,16230
112,3791,8,20,16181
113,3842,9,17,16132
114,3887,9,19,16085
115,3932,6,17,16045
