Jour,Susceptible,Exposed,Infected,recovered
0,19980,0,20,0
1,19964,16,20,0
2,19952,17,28,3
3,19933,29,35,3
4,19899,50,43,8
5,19873,55,57,15
6,19837,66,73,24
7,19784,92,86,38
8,19725,114,115,46
9,19640,159,141,60
10,19538,199,181,82
11,19421,254,219,106
12,19294,291,279,136
13,19124,366,342,168
14,18888,451,448,213
15,18605,553,555,287
16,18239,688,710,363
17,17800,886,862,452
18,17273,1060,1100,567
19,16606,1306,1389,699
20,15828,1571,1743,858
21,14917,1899,2117,1067
22,13889,2233,2541,1337
23,12639,2644,3046,1671
24,11371,2943,3594,2092
25,10109,3131,4222,2538
26,8738,3408,4756,3098
27,7401,3463,5412,3724
28,6174,3430,5989,4407
29,5021,3328,6475,5176
30,4008,3223,6744,6025
31,3150,3014,6931,6905
32,2481,2649,7066,7804
33,1966,2277,7049,8708
34,1552,1976,6883,9589
35,1250,1623,6650,10477
36,1012,1390,6294,11304
37,854,1099,5897,12150
38,727,901,5450,12922
39,674,750,4992,13584
40,597,620,4608,14175
41,551,495,4226,14728
42,536,412,3805,15247
43,514,353,3422,15711
44,508,299,3092,16101
45,506,255,2768,16471
46,504,200,2502,16794
47,525,180,2242,17053
48,549,147,2009,17295
49,571,122,1779,17528
50,598,120,1579,17703
51,628,105,1418,17849
52,666,92,1261,17981
53,710,90,1088,18112
54,749,82,958,18211
55,798,74,843,18285
56,843,72,740,18345
57,900,61,671,18368
58,941,60,601,18398
59,975,63,530,18432
60,1013,57,473,18457
61,1072,54,430,18444
62,1128,46,407,18419
63,1172,46,359,18423
64,1219,44,330,18407
65,1276,35,303,18386
66,1335,28,271,18366
67,1388,27,240,18345
68,1445,26,212,18317
69,1495,25,197,18283
70,1553,25,173,18249
71,1604,24,157,18215
72,1665,24,138,18173
73,1717,26,124,18133
74,1770,22,118,18090
75,1828,19,112,18041
76,1880,14,107,17999
77,1926,15,92,17967
78,1978,19,83,17920
79,2024,13,85,17878
80,2071,15,79,17835
81,2125,16,77,17782
82,2181,19,73,17727
83,2231,20,66,17683
84,2292,17,58,17633
85,2331,17,57,17595
86,2377,13,57,17553
87,2435,11,58,17496
88,2488,11,48,17453
89,2536,16,38,17410
90,2590,17,37,17356
91,2630,19,37,17314
92,2687,16,39,17258
93,2743,20,40,17197
94,2795,19,43,17143
95,2847,16,44,17093
96,2885,17,39,17059
97,2936,19,34,17011
98,2978,14,39,16969
99,3020,19,37,16924
100,3072,14,39,16875
101,3109,12,38,16841
102,3168,10,33,16789
103,3208,13,28,16751
104,3260,14,28,16698
105,3325,13,24,16638
106,3388,10,27,16575
107,3434,10,25,16531
108,3479,13,24,16484
109,3515,10,31,16444
110,3552,5,35,16408
111,3591,2,36,16371
112,3629,3,30,16338
113,3681,7,24,16288
114,3724,7,22,16247
115,3767,3,26,16204
116,3810,2,21,16167
117,3851,9,20,16120
118,3893,3,24,16080
119,3924,7,21,16048
120,3962,3,25,16010
121,4007,6,23,15964
122,4054,9,19,15918
123,4107,7,21,15865
124,4158,9,21,15812
125,4195,10,23,15772
126,4239,6,24,15731
127,4283,7,25,15685
128,4317,10,26,15647
129,4352,9,26,15613
130,4405,11,27,15557
131,4437,13,26,15524
132,4493,12,26,15469
133,4525,11,24,15440
134,4563,13,23,15401
135,4611,6,29,15354
136,4630,12,25,15333
137,4671,9,26,15294
138,4705,8,29,15258
139,4744,8,31,15217
140,4774,13,32,15181
141,4813,15,31,15141
142,4847,16,31,15106
143,4894,12,30,15064
144,4939,12,32,15017
145,4969,13,32,14986
146,5007,15,33,14945
147,5036,17,38,14909
148,5083,19,35,14863
149,5129,16,35,14820
150,5168,23,36,14773
151,5193,21,37,14749
152,5225,23,37,14715
153,5278,16,39,14667
154,5316,24,34,14626
155,5356,20,42,14582
156,5402,13,49,14536
157,5444,18,49,14489
158,5479,23,47,14451
159,5524,22,48,14406
160,5549,33,48,14370
161,5590,28,56,14326
162,5622,27,61,14290
163,5661,27,66,14246
164,5688,32,66,14214
165,5710,34,64,14192
166,5747,31,73,14149
167,5778,32,71,14119
168,5809,32,69,14090
169,5835,33,72,14060
170,5869,40,72,14019
171,5897,37,75,13991
172,5910,38,81,13971
173,5940,36,87,13937
174,5951,45,81,13923
175,5990,34,93,13883
176,6011,39,89,13861
177,6032,42,91,13835
178,6047,53,90,13810
179,6062,51,102,13785
180,6086,43,113,13758
181,6110,49,106,13735
182,6130,56,111,13703
183,6154,65,111,13670
184,6181,67,118,13634
185,6192,71,120,13617
186,6212,62,131,13595
187,6220,68,142,13570
188,6225,82,138,13555
189,6227,94,152,13527
190,6236,83,172,13509
191,6242,91,177,13490
192,6235,96,180,13489
193,6247,91,190,13472
194,6234,97,197,13472
195,6241,98,212,13449
196,6230,112,214,13444
