Jour,Susceptible,Exposed,Infected,recovered
0,19980,0,20,0
1,19963,17,20,0
2,19953,17,27,3
3,19937,27,28,8
4,19923,33,35,9
5,19895,46,41,18
6,19865,54,62,19
7,19832,66,79,23
8,19768,104,90,38
9,19706,124,120,50
10,19629,156,160,55
11,19525,192,205,78
12,19381,256,259,104
13,19190,348,329,133
14,18986,409,425,180
15,18695,546,525,234
16,18377,654,670,299
17,17928,834,845,393
18,17433,1017,1041,509
19,16800,1265,1277,658
20,16058,1523,1598,821
21,15190,1815,1952,1043
22,14263,2044,2386,1307
23,13129,2410,2824,1637
24,11920,2701,3406,1973
25,10573,3020,3949,2458
26,9232,3289,4504,2975
27,7945,3395,5045,3615
28,6614,3503,5555,4328
29,5394,3433,6096,5077
30,4323,3321,6485,5871
31,3497,2999,6780,6724
32,2787,2706,6911,7596
33,2199,2347,6908,8546
34,1735,2052,6747,9466
35,1415,1722,6524,10339
36,1189,1431,6188,11192
37,1001,1201,5796,12002
38,864,1002,5425,12709
39,762,841,5037,13360
40,690,684,4649,13977
41,652,546,4253,14549
42,607,468,3810,15115
43,583,405,3435,15577
44,583,327,3121,15969
45,567,292,2806,16335
46,576,225,2537,16662
47,587,175,2262,16976
48,617,137,2041,17205
49,649,130,1779,17442
50,666,120,1562,17652
51,703,107,1395,17795
52,743,98,1248,17911
53,776,81,1136,18007
54,811,77,996,18116
55,844,76,907,18173
56,887,71,809,18233
57,915,80,696,18309
58,952,75,636,18337
59,979,71,582,18368
60,1043,64,521,18372
61,1096,53,465,18386
62,1134,54,427,18385
63,1177,50,386,18387
64,1243,40,362,18355
65,1292,44,328,18336
66,1340,45,295,18320
67,1401,39,263,18297
68,1451,39,236,18274
69,1505,37,214,18244
70,1572,32,190,18206
71,1612,29,184,18175
72,1670,32,170,18128
73,1711,26,163,18100
74,1765,31,148,18056
75,1818,28,137,18017
76,1872,28,131,17969
77,1920,24,118,17938
78,1974,19,116,17891
79,2027,19,107,17847
80,2088,17,98,17797
81,2142,17,89,17752
82,2212,16,81,17691
83,2268,14,72,17646
84,2316,22,66,17596
85,2363,24,58,17555
86,2418,20,62,17500
87,2482,18,54,17446
88,2528,14,53,17405
89,2580,18,49,17353
90,2627,17,46,17310
91,2685,11,44,17260
92,2747,11,39,17203
93,2786,10,36,17168
94,2849,4,37,17110
95,2901,2,35,17062
96,2957,5,32,17006
97,3010,2,31,16957
98,3061,8,25,16906
99,3120,4,28,16848
100,3170,5,25,16800
101,3212,6,20,16762
102,3269,6,18,16707
103,3323,4,20,16653
104,3372,5,18,16605
105,3414,4,17,16565
106,3455,5,15,16525
